,t,I_out
17083,0.8541500000000001,194.092
17084,0.8542000000000001,210.876
17085,0.8542500000000001,206.909
17086,0.8543000000000001,187.073
17087,0.85435,158.997
17088,0.8544,128.479
17089,0.85445,100.098
17090,0.8545,75.0732
17091,0.85455,55.542
17092,0.8546,41.5039
17093,0.85465,31.4331
17094,0.8547,25.0244
17095,0.85475,21.3623
17096,0.8548,19.2261
17097,0.85485,18.0054
17098,0.8549,17.395
17099,0.85495,17.395
17100,0.8550000000000001,16.7847
17101,0.8550500000000001,16.4795
17102,0.8551000000000001,15.8691
17103,0.8551500000000001,15.2588
17104,0.8552000000000001,14.6484
17105,0.8552500000000001,14.0381
17106,0.8553000000000001,13.1226
17107,0.85535,12.5122
17108,0.8554,11.5967
17109,0.85545,11.2915
17110,0.8555,10.376
17111,0.85555,10.0708
17112,0.8556,9.76563
17113,0.85565,8.8501
17114,0.8557,8.54492
17115,0.85575,8.23975
17116,0.8558,7.93457
17117,0.85585,7.32422
17118,0.8559,6.71387
17119,0.85595,6.71387
17120,0.8560000000000001,6.71387
17121,0.8560500000000001,6.40869
17122,0.8561000000000001,6.10352
17123,0.8561500000000001,5.18799
17124,0.8562000000000001,5.18799
17125,0.8562500000000001,4.88281
17126,0.8563000000000001,4.57764
17127,0.8563500000000001,3.96729
17128,0.8564,3.66211
17129,0.85645,3.66211
17130,0.8565,3.66211
17131,0.85655,3.35693
17132,0.8566,3.66211
17133,0.85665,3.05176
17134,0.8567,3.66211
17135,0.85675,3.05176
17136,0.8568,2.74658
17137,0.85685,2.13623
17138,0.8569,1.83105
17139,0.85695,1.83105
17140,0.8570000000000001,0.915527
17141,0.8570500000000001,0.305176
17142,0.8571000000000001,0.0
17143,0.8571500000000001,0.0
17144,0.8572000000000001,-0.610352
17145,0.8572500000000001,-1.52588
17146,0.8573000000000001,-0.915527
17147,0.8573500000000001,-1.52588
17148,0.8574,-1.83105
17149,0.85745,-1.83105
17150,0.8575,-2.13623
17151,0.85755,-2.13623
17152,0.8576,-2.13623
17153,0.85765,-1.83105
17154,0.8577,-2.13623
17155,0.85775,-2.13623
17156,0.8578,-2.44141
17157,0.85785,-2.44141
17158,0.8579,-2.74658
17159,0.85795,-3.05176
17160,0.8580000000000001,-3.05176
17161,0.8580500000000001,-3.35693
17162,0.8581000000000001,-3.96729
17163,0.8581500000000001,-3.96729
17164,0.8582000000000001,-4.57764
17165,0.8582500000000001,-4.27246
17166,0.8583000000000001,-4.27246
17167,0.8583500000000001,-4.27246
17168,0.8584,-4.27246
17169,0.85845,-4.27246
17170,0.8585,-3.96729
17171,0.85855,-4.27246
17172,0.8586,-4.27246
17173,0.85865,-3.96729
17174,0.8587,-3.96729
17175,0.85875,-3.96729
17176,0.8588,-3.66211
17177,0.85885,-3.96729
17178,0.8589,-4.27246
17179,0.85895,-3.96729
17180,0.859,-4.57764
17181,0.8590500000000001,-4.57764
17182,0.8591000000000001,-5.18799
17183,0.8591500000000001,-5.49316
17184,0.8592000000000001,-4.88281
17185,0.8592500000000001,-5.49316
17186,0.8593000000000001,-5.49316
17187,0.8593500000000001,-5.18799
17188,0.8594,-4.88281
17189,0.85945,-4.57764
17190,0.8595,-3.96729
17191,0.85955,-4.57764
17192,0.8596,-4.57764
17193,0.85965,-4.88281
17194,0.8597,-4.88281
17195,0.85975,-4.88281
17196,0.8598,-5.79834
17197,0.85985,-5.79834
17198,0.8599,-5.49316
17199,0.85995,-5.79834
17200,0.86,-6.10352
17201,0.8600500000000001,-6.40869
17202,0.8601000000000001,-7.01904
17203,0.8601500000000001,-6.71387
17204,0.8602000000000001,-6.40869
17205,0.8602500000000001,-6.71387
17206,0.8603000000000001,-6.71387
17207,0.8603500000000001,-6.40869
17208,0.8604,-6.71387
17209,0.86045,-6.71387
17210,0.8605,-7.01904
17211,0.86055,-7.01904
17212,0.8606,-7.32422
17213,0.86065,-7.32422
17214,0.8607,-7.93457
17215,0.86075,-7.62939
17216,0.8608,-7.32422
17217,0.86085,-6.71387
17218,0.8609,-6.40869
17219,0.86095,-6.10352
17220,0.861,-5.49316
17221,0.8610500000000001,-5.18799
17222,0.8611000000000001,-5.49316
17223,0.8611500000000001,-6.10352
17224,0.8612000000000001,-6.40869
17225,0.8612500000000001,-7.01904
17226,0.8613000000000001,-7.62939
17227,0.8613500000000001,-7.62939
17228,0.8614,-8.54492
17229,0.86145,-8.8501
17230,0.8615,-8.8501
17231,0.86155,-9.76563
17232,0.8616,-10.0708
17233,0.86165,-10.376
17234,0.8617,-10.376
17235,0.86175,-10.376
17236,0.8618,-10.0708
17237,0.86185,-10.376
17238,0.8619,-9.76563
17239,0.86195,-9.46045
17240,0.862,-9.46045
17241,0.8620500000000001,-9.15527
17242,0.8621000000000001,-9.15527
17243,0.8621500000000001,-8.54492
17244,0.8622000000000001,-9.15527
17245,0.8622500000000001,-8.8501
17246,0.8623000000000001,-9.15527
17247,0.8623500000000001,-9.15527
17248,0.8624,-9.15527
17249,0.86245,-9.15527
17250,0.8625,-9.46045
17251,0.86255,-9.15527
17252,0.8626,-9.15527
17253,0.86265,-9.46045
17254,0.8627,-9.15527
17255,0.86275,-9.15527
17256,0.8628,-9.46045
17257,0.86285,-9.15527
17258,0.8629,-9.15527
17259,0.86295,-9.46045
17260,0.863,-9.76563
17261,0.8630500000000001,-9.76563
17262,0.8631000000000001,-9.76563
17263,0.8631500000000001,-10.0708
17264,0.8632000000000001,-10.0708
17265,0.8632500000000001,-10.0708
17266,0.8633000000000001,-10.376
17267,0.8633500000000001,-10.0708
17268,0.8634000000000001,-10.0708
17269,0.86345,-10.376
17270,0.8635,-10.0708
17271,0.86355,-9.76563
17272,0.8636,-10.0708
17273,0.86365,-9.46045
17274,0.8637,-9.76563
17275,0.86375,-8.8501
17276,0.8638,-8.8501
17277,0.86385,-8.8501
17278,0.8639,-8.54492
17279,0.86395,-8.23975
17280,0.864,-8.23975
17281,0.8640500000000001,-8.23975
17282,0.8641000000000001,-8.8501
17283,0.8641500000000001,-9.46045
17284,0.8642000000000001,-9.46045
17285,0.8642500000000001,-10.0708
17286,0.8643000000000001,-10.0708
17287,0.8643500000000001,-10.0708
17288,0.8644000000000001,-10.0708
17289,0.86445,-9.46045
17290,0.8645,-9.76563
17291,0.86455,-9.76563
17292,0.8646,-9.46045
17293,0.86465,-10.0708
17294,0.8647,-10.0708
17295,0.86475,-10.0708
17296,0.8648,-10.376
17297,0.86485,-10.376
17298,0.8649,-10.376
17299,0.86495,-10.0708
17300,0.865,-9.46045
17301,0.8650500000000001,-9.76563
17302,0.8651000000000001,-8.8501
17303,0.8651500000000001,-8.8501
17304,0.8652000000000001,-8.8501
17305,0.8652500000000001,-9.15527
17306,0.8653000000000001,-9.15527
17307,0.8653500000000001,-8.8501
17308,0.8654000000000001,-9.15527
17309,0.86545,-9.15527
17310,0.8655,-9.15527
17311,0.86555,-9.46045
17312,0.8656,-9.15527
17313,0.86565,-9.15527
17314,0.8657,-9.15527
17315,0.86575,-8.8501
17316,0.8658,-8.23975
17317,0.86585,-7.62939
17318,0.8659,-7.32422
17319,0.86595,-7.32422
17320,0.866,-7.32422
17321,0.86605,-7.62939
17322,0.8661000000000001,-8.23975
17323,0.8661500000000001,-8.8501
17324,0.8662000000000001,-9.15527
17325,0.8662500000000001,-9.46045
17326,0.8663000000000001,-9.76563
17327,0.8663500000000001,-9.76563
17328,0.8664000000000001,-10.376
17329,0.86645,-10.376
17330,0.8665,-10.6812
17331,0.86655,-10.6812
17332,0.8666,-10.376
17333,0.86665,-10.6812
17334,0.8667,-10.6812
17335,0.86675,-10.6812
17336,0.8668,-10.376
17337,0.86685,-10.0708
17338,0.8669,-9.76563
17339,0.86695,-8.8501
17340,0.867,-8.54492
17341,0.86705,-8.54492
17342,0.8671000000000001,-8.23975
17343,0.8671500000000001,-7.93457
17344,0.8672000000000001,-7.62939
17345,0.8672500000000001,-7.32422
17346,0.8673000000000001,-7.93457
17347,0.8673500000000001,-8.23975
17348,0.8674000000000001,-8.23975
17349,0.86745,-8.8501
17350,0.8675,-9.76563
17351,0.86755,-10.0708
17352,0.8676,-10.9863
17353,0.86765,-10.6812
17354,0.8677,-11.2915
17355,0.86775,-11.9019
17356,0.8678,-12.207
17357,0.86785,-11.9019
17358,0.8679,-12.5122
17359,0.86795,-12.207
17360,0.868,-12.8174
17361,0.86805,-12.8174
17362,0.8681000000000001,-12.5122
17363,0.8681500000000001,-12.5122
17364,0.8682000000000001,-12.207
17365,0.8682500000000001,-12.5122
17366,0.8683000000000001,-12.207
17367,0.8683500000000001,-11.5967
17368,0.8684000000000001,-12.207
17369,0.86845,-11.9019
17370,0.8685,-11.2915
17371,0.86855,-11.2915
17372,0.8686,-11.2915
17373,0.86865,-10.9863
17374,0.8687,-11.5967
17375,0.86875,-10.9863
17376,0.8688,-10.376
17377,0.86885,-10.9863
17378,0.8689,-10.376
17379,0.86895,-10.6812
17380,0.869,-10.376
17381,0.86905,-10.0708
17382,0.8691000000000001,-10.0708
17383,0.8691500000000001,-10.6812
17384,0.8692000000000001,-10.376
17385,0.8692500000000001,-10.376
17386,0.8693000000000001,-10.9863
17387,0.8693500000000001,-10.9863
17388,0.8694000000000001,-10.9863
17389,0.8694500000000001,-10.6812
17390,0.8695,-10.9863
17391,0.86955,-10.6812
17392,0.8696,-10.9863
17393,0.86965,-10.6812
17394,0.8697,-10.9863
17395,0.86975,-10.6812
17396,0.8698,-10.9863
17397,0.86985,-10.9863
17398,0.8699,-10.6812
17399,0.86995,-10.376
17400,0.87,-10.6812
17401,0.87005,-10.6812
17402,0.8701000000000001,-10.6812
17403,0.8701500000000001,-10.6812
17404,0.8702000000000001,-10.6812
17405,0.8702500000000001,-10.9863
17406,0.8703000000000001,-11.2915
17407,0.8703500000000001,-11.2915
17408,0.8704000000000001,-10.9863
17409,0.8704500000000001,-11.5967
17410,0.8705,-11.2915
17411,0.87055,-11.2915
17412,0.8706,-11.2915
17413,0.87065,-10.9863
17414,0.8707,-11.2915
17415,0.87075,-11.2915
17416,0.8708,-10.9863
17417,0.87085,-10.9863
17418,0.8709,-10.9863
17419,0.87095,-11.2915
17420,0.871,-11.5967
17421,0.87105,-11.9019
17422,0.8711000000000001,-11.9019
17423,0.8711500000000001,-12.207
17424,0.8712000000000001,-12.5122
17425,0.8712500000000001,-12.207
17426,0.8713000000000001,-12.207
17427,0.8713500000000001,-12.207
17428,0.8714000000000001,-11.9019
17429,0.8714500000000001,-12.207
17430,0.8715,-11.9019
17431,0.87155,-11.5967
17432,0.8716,-12.207
17433,0.87165,-12.207
17434,0.8717,-11.5967
17435,0.87175,-11.9019
17436,0.8718,-11.9019
17437,0.87185,-11.9019
17438,0.8719,-11.9019
17439,0.87195,-11.2915
17440,0.872,-10.9863
17441,0.87205,-10.9863
17442,0.8721,-10.376
17443,0.8721500000000001,-10.0708
17444,0.8722000000000001,-10.0708
17445,0.8722500000000001,-10.0708
17446,0.8723000000000001,-10.376
17447,0.8723500000000001,-10.376
17448,0.8724000000000001,-10.376
17449,0.8724500000000001,-10.376
17450,0.8725,-10.6812
17451,0.87255,-10.9863
17452,0.8726,-10.9863
17453,0.87265,-10.9863
17454,0.8727,-11.2915
17455,0.87275,-11.2915
17456,0.8728,-11.5967
17457,0.87285,-10.9863
17458,0.8729,-11.2915
17459,0.87295,-11.2915
17460,0.873,-11.2915
17461,0.87305,-11.2915
17462,0.8731,-10.9863
17463,0.8731500000000001,-10.9863
17464,0.8732000000000001,-11.5967
17465,0.8732500000000001,-11.5967
17466,0.8733000000000001,-11.9019
17467,0.8733500000000001,-11.9019
17468,0.8734000000000001,-11.2915
17469,0.8734500000000001,-12.207
17470,0.8735,-12.207
17471,0.87355,-11.9019
17472,0.8736,-11.5967
17473,0.87365,-12.207
17474,0.8737,-11.9019
17475,0.87375,-11.9019
17476,0.8738,-11.5967
17477,0.87385,-11.2915
17478,0.8739,-11.9019
17479,0.87395,-11.5967
17480,0.874,-11.5967
17481,0.87405,-11.2915
17482,0.8741,-11.2915
17483,0.8741500000000001,-11.2915
17484,0.8742000000000001,-11.2915
17485,0.8742500000000001,-10.9863
17486,0.8743000000000001,-10.9863
17487,0.8743500000000001,-11.5967
17488,0.8744000000000001,-11.2915
17489,0.8744500000000001,-11.5967
17490,0.8745,-10.9863
17491,0.87455,-11.5967
17492,0.8746,-11.9019
17493,0.87465,-11.9019
17494,0.8747,-11.2915
17495,0.87475,-11.2915
17496,0.8748,-11.2915
17497,0.87485,-11.2915
17498,0.8749,-10.9863
17499,0.87495,-10.9863
17500,0.875,-10.9863
17501,0.87505,-10.9863
17502,0.8751,-11.2915
17503,0.8751500000000001,-10.9863
17504,0.8752000000000001,-10.9863
17505,0.8752500000000001,-11.2915
17506,0.8753000000000001,-11.5967
17507,0.8753500000000001,-11.5967
17508,0.8754000000000001,-11.9019
17509,0.8754500000000001,-11.9019
17510,0.8755000000000001,-12.207
17511,0.87555,-12.207
17512,0.8756,-12.207
17513,0.87565,-11.9019
17514,0.8757,-12.207
17515,0.87575,-12.207
17516,0.8758,-11.9019
17517,0.87585,-11.5967
17518,0.8759,-11.9019
17519,0.87595,-11.5967
17520,0.876,-12.5122
17521,0.87605,-12.207
17522,0.8761,-11.5967
17523,0.8761500000000001,-11.5967
17524,0.8762000000000001,-11.9019
17525,0.8762500000000001,-11.5967
17526,0.8763000000000001,-10.9863
17527,0.8763500000000001,-11.2915
17528,0.8764000000000001,-11.2915
17529,0.8764500000000001,-11.2915
17530,0.8765000000000001,-10.9863
17531,0.87655,-10.9863
17532,0.8766,-11.2915
17533,0.87665,-10.9863
17534,0.8767,-10.9863
17535,0.87675,-10.9863
17536,0.8768,-10.6812
17537,0.87685,-11.2915
17538,0.8769,-11.5967
17539,0.87695,-11.2915
17540,0.877,-11.5967
17541,0.87705,-11.5967
17542,0.8771,-11.9019
17543,0.8771500000000001,-12.207
17544,0.8772000000000001,-11.9019
17545,0.8772500000000001,-11.9019
17546,0.8773000000000001,-11.9019
17547,0.8773500000000001,-11.9019
17548,0.8774000000000001,-11.9019
17549,0.8774500000000001,-11.2915
17550,0.8775000000000001,-11.2915
17551,0.87755,-11.9019
17552,0.8776,-11.9019
17553,0.87765,-11.5967
17554,0.8777,-11.9019
17555,0.87775,-11.5967
17556,0.8778,-11.9019
17557,0.87785,-11.9019
17558,0.8779,-11.2915
17559,0.87795,-11.5967
17560,0.878,-11.5967
17561,0.87805,-10.9863
17562,0.8781,-10.9863
17563,0.8781500000000001,-10.6812
17564,0.8782000000000001,-10.376
17565,0.8782500000000001,-10.9863
17566,0.8783000000000001,-10.9863
17567,0.8783500000000001,-10.9863
17568,0.8784000000000001,-11.2915
17569,0.8784500000000001,-11.2915
17570,0.8785000000000001,-11.5967
17571,0.87855,-11.2915
17572,0.8786,-11.2915
17573,0.87865,-11.9019
17574,0.8787,-12.207
17575,0.87875,-12.5122
17576,0.8788,-12.5122
17577,0.87885,-12.207
17578,0.8789,-12.5122
17579,0.87895,-12.8174
17580,0.879,-12.207
17581,0.87905,-12.5122
17582,0.8791,-12.207
17583,0.87915,-12.207
17584,0.8792000000000001,-12.207
17585,0.8792500000000001,-12.207
17586,0.8793000000000001,-11.5967
17587,0.8793500000000001,-11.5967
17588,0.8794000000000001,-11.9019
17589,0.8794500000000001,-11.5967
17590,0.8795000000000001,-11.5967
17591,0.87955,-12.207
17592,0.8796,-11.9019
17593,0.87965,-12.207
17594,0.8797,-11.9019
17595,0.87975,-11.9019
17596,0.8798,-11.9019
17597,0.87985,-11.9019
17598,0.8799,-11.5967
17599,0.87995,-11.9019
17600,0.88,-11.9019
17601,0.88005,-11.9019
17602,0.8801,-11.9019
17603,0.88015,-11.5967
17604,0.8802000000000001,-11.5967
17605,0.8802500000000001,-11.9019
17606,0.8803000000000001,-12.207
17607,0.8803500000000001,-12.207
17608,0.8804000000000001,-11.9019
17609,0.8804500000000001,-11.9019
17610,0.8805000000000001,-11.5967
17611,0.88055,-11.9019
17612,0.8806,-11.5967
17613,0.88065,-11.5967
17614,0.8807,-11.5967
17615,0.88075,-11.9019
17616,0.8808,-11.9019
17617,0.88085,-11.9019
17618,0.8809,-11.9019
17619,0.88095,-12.207
17620,0.881,-12.5122
17621,0.88105,-12.207
17622,0.8811,-12.207
17623,0.88115,-12.5122
17624,0.8812000000000001,-12.207
17625,0.8812500000000001,-12.207
17626,0.8813000000000001,-11.9019
17627,0.8813500000000001,-11.2915
17628,0.8814000000000001,-11.5967
17629,0.8814500000000001,-11.9019
17630,0.8815000000000001,-12.207
17631,0.8815500000000001,-11.9019
17632,0.8816,-11.5967
17633,0.88165,-11.5967
17634,0.8817,-11.5967
17635,0.88175,-11.5967
17636,0.8818,-11.2915
17637,0.88185,-11.2915
17638,0.8819,-12.207
17639,0.88195,-11.5967
17640,0.882,-11.2915
17641,0.88205,-11.5967
17642,0.8821,-11.5967
17643,0.88215,-11.5967
17644,0.8822000000000001,-11.5967
17645,0.8822500000000001,-11.5967
17646,0.8823000000000001,-11.5967
17647,0.8823500000000001,-11.9019
17648,0.8824000000000001,-11.9019
17649,0.8824500000000001,-11.5967
17650,0.8825000000000001,-11.5967
17651,0.8825500000000001,-12.5122
17652,0.8826,-12.207
17653,0.88265,-12.5122
17654,0.8827,-12.5122
17655,0.88275,-12.5122
17656,0.8828,-12.8174
17657,0.88285,-12.8174
17658,0.8829,-12.5122
17659,0.88295,-12.8174
17660,0.883,-12.8174
17661,0.88305,-12.5122
17662,0.8831,-12.5122
17663,0.88315,-12.207
17664,0.8832000000000001,-12.5122
17665,0.8832500000000001,-12.8174
17666,0.8833000000000001,-12.5122
17667,0.8833500000000001,-12.207
17668,0.8834000000000001,-12.207
17669,0.8834500000000001,-12.5122
17670,0.8835000000000001,-12.8174
17671,0.8835500000000001,-12.207
17672,0.8836,-12.207
17673,0.88365,-11.9019
17674,0.8837,-11.5967
17675,0.88375,-11.9019
17676,0.8838,-11.2915
17677,0.88385,-11.5967
17678,0.8839,-12.207
17679,0.88395,-11.9019
17680,0.884,-11.9019
17681,0.88405,-11.5967
17682,0.8841,-11.2915
17683,0.88415,-11.2915
17684,0.8842000000000001,-11.5967
17685,0.8842500000000001,-11.2915
17686,0.8843000000000001,-11.5967
17687,0.8843500000000001,-10.9863
17688,0.8844000000000001,-11.9019
17689,0.8844500000000001,-12.207
17690,0.8845000000000001,-11.9019
17691,0.8845500000000001,-12.5122
17692,0.8846,-12.207
17693,0.88465,-12.5122
17694,0.8847,-12.8174
17695,0.88475,-12.207
17696,0.8848,-12.207
17697,0.88485,-12.207
17698,0.8849,-11.5967
17699,0.88495,-11.5967
17700,0.885,-10.9863
17701,0.88505,-11.2915
17702,0.8851,-11.5967
17703,0.88515,-11.2915
17704,0.8852000000000001,-11.2915
17705,0.8852500000000001,-11.2915
17706,0.8853000000000001,-11.5967
17707,0.8853500000000001,-12.207
17708,0.8854000000000001,-11.9019
17709,0.8854500000000001,-12.207
17710,0.8855000000000001,-12.5122
17711,0.8855500000000001,-11.9019
17712,0.8856,-11.9019
17713,0.88565,-11.5967
17714,0.8857,-11.5967
17715,0.88575,-11.5967
17716,0.8858,-11.2915
17717,0.88585,-11.2915
17718,0.8859,-11.2915
17719,0.88595,-11.2915
17720,0.886,-11.5967
17721,0.88605,-11.5967
17722,0.8861,-11.2915
17723,0.88615,-11.5967
17724,0.8862,-11.5967
17725,0.8862500000000001,-12.207
17726,0.8863000000000001,-11.9019
17727,0.8863500000000001,-11.9019
17728,0.8864000000000001,-12.207
17729,0.8864500000000001,-12.207
17730,0.8865000000000001,-12.207
17731,0.8865500000000001,-12.207
17732,0.8866,-12.207
17733,0.88665,-12.207
17734,0.8867,-12.5122
17735,0.88675,-11.5967
17736,0.8868,-11.5967
17737,0.88685,-11.9019
17738,0.8869,-11.5967
17739,0.88695,-11.5967
17740,0.887,-11.5967
17741,0.88705,-11.5967
17742,0.8871,-11.5967
17743,0.88715,-11.9019
17744,0.8872,-12.207
17745,0.8872500000000001,-11.9019
17746,0.8873000000000001,-11.5967
17747,0.8873500000000001,-11.5967
17748,0.8874000000000001,-11.9019
17749,0.8874500000000001,-11.5967
17750,0.8875000000000001,-11.5967
17751,0.8875500000000001,-11.9019
17752,0.8876000000000001,-11.9019
17753,0.88765,-12.207
17754,0.8877,-11.2915
17755,0.88775,-11.5967
17756,0.8878,-11.5967
17757,0.88785,-11.9019
17758,0.8879,-11.5967
17759,0.88795,-11.5967
17760,0.888,-11.5967
17761,0.88805,-11.9019
17762,0.8881,-11.9019
17763,0.88815,-11.5967
17764,0.8882,-11.9019
17765,0.8882500000000001,-11.5967
17766,0.8883000000000001,-11.5967
17767,0.8883500000000001,-11.5967
17768,0.8884000000000001,-11.9019
17769,0.8884500000000001,-11.5967
17770,0.8885000000000001,-12.207
17771,0.8885500000000001,-11.9019
17772,0.8886000000000001,-11.9019
17773,0.88865,-11.9019
17774,0.8887,-11.9019
17775,0.88875,-12.207
17776,0.8888,-12.5122
17777,0.88885,-12.207
17778,0.8889,-11.9019
17779,0.88895,-11.9019
17780,0.889,-11.5967
17781,0.88905,-11.5967
17782,0.8891,-11.2915
17783,0.88915,-11.2915
17784,0.8892,-11.9019
17785,0.8892500000000001,-11.2915
17786,0.8893000000000001,-11.5967
17787,0.8893500000000001,-11.5967
17788,0.8894000000000001,-11.2915
17789,0.8894500000000001,-11.9019
17790,0.8895000000000001,-11.9019
17791,0.8895500000000001,-11.2915
17792,0.8896000000000001,-11.5967
17793,0.88965,-11.9019
17794,0.8897,-11.5967
17795,0.88975,-11.9019
17796,0.8898,-11.9019
17797,0.88985,-11.9019
17798,0.8899,-12.5122
17799,0.88995,-12.5122
17800,0.89,-11.9019
17801,0.89005,-12.5122
17802,0.8901,-12.5122
17803,0.89015,-12.8174
17804,0.8902,-12.5122
17805,0.8902500000000001,-12.207
17806,0.8903000000000001,-12.207
17807,0.8903500000000001,-12.207
17808,0.8904000000000001,-11.5967
17809,0.8904500000000001,-11.2915
17810,0.8905000000000001,-11.5967
17811,0.8905500000000001,-11.5967
17812,0.8906000000000001,-11.9019
17813,0.89065,-11.9019
17814,0.8907,-11.9019
17815,0.89075,-12.207
17816,0.8908,-12.5122
17817,0.89085,-12.207
17818,0.8909,-11.9019
17819,0.89095,-12.207
17820,0.891,-12.207
17821,0.89105,-12.5122
17822,0.8911,-12.207
17823,0.89115,-12.5122
17824,0.8912,-12.8174
17825,0.8912500000000001,-13.1226
17826,0.8913000000000001,-12.8174
17827,0.8913500000000001,-12.5122
17828,0.8914000000000001,-12.8174
17829,0.8914500000000001,-12.8174
17830,0.8915000000000001,-12.5122
17831,0.8915500000000001,-12.5122
17832,0.8916000000000001,-11.9019
17833,0.89165,-12.207
17834,0.8917,-12.207
17835,0.89175,-12.207
17836,0.8918,-12.207
17837,0.89185,-12.207
17838,0.8919,-12.207
17839,0.89195,-12.5122
17840,0.892,-12.207
17841,0.89205,-12.5122
17842,0.8921,-12.5122
17843,0.89215,-12.8174
17844,0.8922,-12.8174
17845,0.89225,-13.1226
17846,0.8923000000000001,-13.4277
17847,0.8923500000000001,-13.1226
17848,0.8924000000000001,-13.7329
17849,0.8924500000000001,-13.7329
17850,0.8925000000000001,-13.4277
17851,0.8925500000000001,-13.4277
17852,0.8926000000000001,-13.4277
17853,0.89265,-13.4277
17854,0.8927,-13.1226
17855,0.89275,-13.1226
17856,0.8928,-13.4277
17857,0.89285,-14.0381
17858,0.8929,-13.7329
17859,0.89295,-13.1226
17860,0.893,-12.8174
17861,0.89305,-12.8174
17862,0.8931,-12.8174
17863,0.89315,-12.207
17864,0.8932,-12.207
17865,0.89325,-12.207
17866,0.8933000000000001,-12.5122
17867,0.8933500000000001,-12.207
