,t,w
31305,1.56525,10.0
31306,1.5653,10.0
31307,1.56535,10.0
31308,1.5654,10.0
31309,1.56545,10.0
31310,1.5655,10.0
31311,1.56555,10.0
31312,1.5656,10.0
31313,1.56565,10.0
31314,1.5657,10.0
31315,1.56575,10.0
31316,1.5658,10.0
31317,1.56585,10.0
31318,1.5659,10.0
31319,1.5659500000000002,10.0
31320,1.566,10.0
31321,1.5660500000000002,10.0
31322,1.5661,10.0
31323,1.5661500000000002,10.0
31324,1.5662,10.0
31325,1.56625,10.0
31326,1.5663,10.0
31327,1.56635,10.0
31328,1.5664,10.0
31329,1.56645,10.0
31330,1.5665,10.0
31331,1.56655,10.0
31332,1.5666,10.0
31333,1.56665,10.0
31334,1.5667,10.0
31335,1.56675,10.0
31336,1.5668,10.0
31337,1.56685,10.0
31338,1.5669000000000002,10.0
31339,1.56695,10.0
31340,1.5670000000000002,10.0
31341,1.56705,10.0
31342,1.5671000000000002,10.0
31343,1.56715,10.0
31344,1.5672,10.0
31345,1.56725,10.0
31346,1.5673,10.0
31347,1.56735,10.0
31348,1.5674,10.0
31349,1.56745,10.0
31350,1.5675,10.0
31351,1.56755,10.0
31352,1.5676,10.0
31353,1.56765,10.0
31354,1.5677,10.0
31355,1.56775,10.0
31356,1.5678,10.0
31357,1.56785,10.0
31358,1.5679,10.0
31359,1.5679500000000002,10.0
31360,1.568,10.0
31361,1.5680500000000002,10.0
31362,1.5681,10.0
31363,1.5681500000000002,10.0
31364,1.5682,10.0
31365,1.56825,10.0
31366,1.5683,10.0
31367,1.56835,10.0
31368,1.5684,10.0
31369,1.56845,10.0
31370,1.5685,10.0
31371,1.56855,10.0
31372,1.5686,10.0
31373,1.56865,10.0
31374,1.5687,10.0
31375,1.56875,10.0
31376,1.5688,10.0
31377,1.56885,10.0
31378,1.5689000000000002,10.0
31379,1.56895,10.0
31380,1.5690000000000002,10.0
31381,1.56905,10.0
31382,1.5691000000000002,10.0
31383,1.56915,10.0
31384,1.5692000000000002,10.0
31385,1.56925,10.0
31386,1.5693,10.0
31387,1.56935,10.0
31388,1.5694,10.0
31389,1.56945,10.0
31390,1.5695,10.0
31391,1.56955,10.0
31392,1.5696,10.0
31393,1.56965,10.0
31394,1.5697,10.0
31395,1.56975,10.0
31396,1.5698,10.0
31397,1.56985,10.0
31398,1.5699,10.0
31399,1.5699500000000002,10.0
31400,1.57,10.0
31401,1.5700500000000002,10.0
31402,1.5701,10.0
31403,1.5701500000000002,10.0
31404,1.5702,10.0
31405,1.57025,10.0
31406,1.5703,10.0
31407,1.57035,10.0
31408,1.5704,10.0
31409,1.57045,10.0
31410,1.5705,10.0
31411,1.57055,10.0
31412,1.5706,10.0
31413,1.57065,10.0
31414,1.5707,10.0
31415,1.57075,10.0
31416,1.5708,10.0
31417,1.57085,10.0
31418,1.5709000000000002,10.0
31419,1.57095,10.0
31420,1.5710000000000002,10.0
31421,1.57105,10.0
31422,1.5711000000000002,10.0
31423,1.57115,10.0
31424,1.5712000000000002,10.0
31425,1.57125,10.0
31426,1.5713,10.0
31427,1.57135,10.0
31428,1.5714,10.0
31429,1.57145,10.0
31430,1.5715,10.0
31431,1.57155,10.0
31432,1.5716,10.0
31433,1.57165,10.0
31434,1.5717,10.0
31435,1.57175,10.0
31436,1.5718,10.0
31437,1.57185,10.0
31438,1.5719,10.0
31439,1.5719500000000002,10.0
31440,1.572,10.0
31441,1.5720500000000002,10.0
31442,1.5721,10.0
31443,1.5721500000000002,10.0
31444,1.5722,10.0
31445,1.57225,10.0
31446,1.5723,10.0
31447,1.57235,10.0
31448,1.5724,10.0
31449,1.57245,10.0
31450,1.5725,10.0
31451,1.57255,10.0
31452,1.5726,10.0
31453,1.57265,10.0
31454,1.5727,10.0
31455,1.57275,10.0
31456,1.5728,10.0
31457,1.57285,10.0
31458,1.5729,10.0
31459,1.57295,10.0
31460,1.5730000000000002,10.0
31461,1.57305,10.0
31462,1.5731000000000002,10.0
31463,1.57315,10.0
31464,1.5732000000000002,10.0
31465,1.57325,10.0
31466,1.5733,10.0
31467,1.57335,10.0
31468,1.5734,10.0
31469,1.57345,10.0
31470,1.5735,10.0
31471,1.57355,10.0
31472,1.5736,10.0
31473,1.57365,10.0
31474,1.5737,10.0
31475,1.57375,10.0
31476,1.5738,10.0
31477,1.57385,10.0
31478,1.5739,10.0
31479,1.5739500000000002,10.0
31480,1.574,10.0
31481,1.5740500000000002,10.0
31482,1.5741,10.0
31483,1.5741500000000002,10.0
31484,1.5742,10.0
31485,1.57425,10.0
31486,1.5743,10.0
31487,1.57435,10.0
31488,1.5744,10.0
31489,1.57445,10.0
31490,1.5745,10.0
31491,1.57455,10.0
31492,1.5746,10.0
31493,1.57465,10.0
31494,1.5747,10.0
31495,1.57475,10.0
31496,1.5748,10.0
31497,1.57485,10.0
31498,1.5749,10.0
31499,1.57495,10.0
31500,1.5750000000000002,5.0
31501,1.57505,5.0
31502,1.5751000000000002,5.0
31503,1.57515,5.0
31504,1.5752000000000002,5.0
31505,1.57525,5.0
31506,1.5753,5.0
31507,1.57535,5.0
31508,1.5754,5.0
31509,1.57545,5.0
31510,1.5755,5.0
31511,1.57555,5.0
31512,1.5756,5.0
31513,1.57565,5.0
31514,1.5757,5.0
31515,1.57575,5.0
31516,1.5758,5.0
31517,1.57585,5.0
31518,1.5759,5.0
31519,1.5759500000000002,5.0
31520,1.576,5.0
31521,1.5760500000000002,5.0
31522,1.5761,5.0
31523,1.5761500000000002,5.0
31524,1.5762,5.0
31525,1.5762500000000002,5.0
31526,1.5763,5.0
31527,1.57635,5.0
31528,1.5764,5.0
31529,1.57645,5.0
31530,1.5765,5.0
31531,1.57655,5.0
31532,1.5766,5.0
31533,1.57665,5.0
31534,1.5767,5.0
31535,1.57675,5.0
31536,1.5768,5.0
31537,1.57685,5.0
31538,1.5769,5.0
31539,1.57695,5.0
31540,1.5770000000000002,5.0
31541,1.57705,5.0
31542,1.5771000000000002,5.0
31543,1.57715,5.0
31544,1.5772000000000002,5.0
31545,1.57725,5.0
31546,1.5773,5.0
31547,1.57735,5.0
31548,1.5774,5.0
31549,1.57745,5.0
31550,1.5775,5.0
31551,1.57755,5.0
31552,1.5776,5.0
31553,1.57765,5.0
31554,1.5777,5.0
31555,1.57775,5.0
31556,1.5778,5.0
31557,1.57785,5.0
31558,1.5779,5.0
31559,1.5779500000000002,5.0
31560,1.578,5.0
31561,1.5780500000000002,5.0
31562,1.5781,5.0
31563,1.5781500000000002,5.0
31564,1.5782,5.0
31565,1.5782500000000002,5.0
31566,1.5783,5.0
31567,1.57835,5.0
31568,1.5784,5.0
31569,1.57845,5.0
31570,1.5785,5.0
31571,1.57855,5.0
31572,1.5786,5.0
31573,1.57865,5.0
31574,1.5787,5.0
31575,1.57875,5.0
31576,1.5788,5.0
31577,1.57885,5.0
31578,1.5789,5.0
31579,1.57895,5.0
31580,1.5790000000000002,5.0
31581,1.57905,5.0
31582,1.5791000000000002,5.0
31583,1.57915,5.0
31584,1.5792000000000002,5.0
31585,1.57925,5.0
31586,1.5793,5.0
31587,1.57935,5.0
31588,1.5794,5.0
31589,1.57945,5.0
31590,1.5795,5.0
31591,1.57955,5.0
31592,1.5796,5.0
31593,1.57965,5.0
31594,1.5797,5.0
31595,1.57975,5.0
31596,1.5798,5.0
31597,1.57985,5.0
31598,1.5799,5.0
31599,1.57995,5.0
31600,1.58,5.0
31601,1.5800500000000002,5.0
31602,1.5801,5.0
31603,1.5801500000000002,5.0
31604,1.5802,5.0
31605,1.5802500000000002,5.0
31606,1.5803,5.0
31607,1.58035,5.0
31608,1.5804,5.0
31609,1.58045,5.0
31610,1.5805,5.0
31611,1.58055,5.0
31612,1.5806,5.0
31613,1.58065,5.0
31614,1.5807,5.0
31615,1.58075,5.0
31616,1.5808,5.0
31617,1.58085,5.0
31618,1.5809,5.0
31619,1.58095,5.0
31620,1.5810000000000002,5.0
31621,1.58105,5.0
31622,1.5811000000000002,5.0
31623,1.58115,5.0
31624,1.5812000000000002,5.0
31625,1.58125,5.0
31626,1.5813,5.0
31627,1.58135,5.0
31628,1.5814,5.0
31629,1.58145,5.0
31630,1.5815,5.0
31631,1.58155,5.0
31632,1.5816,5.0
31633,1.58165,5.0
31634,1.5817,5.0
31635,1.58175,5.0
31636,1.5818,5.0
31637,1.58185,5.0
31638,1.5819,5.0
31639,1.58195,5.0
31640,1.582,5.0
31641,1.5820500000000002,5.0
31642,1.5821,5.0
31643,1.5821500000000002,5.0
31644,1.5822,5.0
31645,1.5822500000000002,5.0
31646,1.5823,5.0
31647,1.58235,5.0
31648,1.5824,5.0
31649,1.58245,5.0
31650,1.5825,5.0
31651,1.58255,5.0
31652,1.5826,5.0
31653,1.58265,5.0
31654,1.5827,5.0
31655,1.58275,5.0
31656,1.5828,5.0
31657,1.58285,5.0
31658,1.5829,5.0
31659,1.58295,5.0
31660,1.5830000000000002,5.0
31661,1.58305,5.0
31662,1.5831000000000002,5.0
31663,1.58315,5.0
31664,1.5832000000000002,5.0
31665,1.58325,5.0
31666,1.5833000000000002,5.0
31667,1.58335,5.0
31668,1.5834,5.0
31669,1.58345,5.0
31670,1.5835,5.0
31671,1.58355,5.0
31672,1.5836,5.0
31673,1.58365,5.0
31674,1.5837,5.0
31675,1.58375,5.0
31676,1.5838,5.0
31677,1.58385,5.0
31678,1.5839,5.0
31679,1.58395,5.0
31680,1.584,5.0
31681,1.5840500000000002,5.0
31682,1.5841,5.0
31683,1.5841500000000002,5.0
31684,1.5842,5.0
31685,1.5842500000000002,5.0
31686,1.5843,5.0
31687,1.58435,5.0
31688,1.5844,5.0
31689,1.58445,5.0
31690,1.5845,5.0
31691,1.58455,5.0
31692,1.5846,5.0
31693,1.58465,5.0
31694,1.5847,5.0
31695,1.58475,5.0
31696,1.5848,5.0
31697,1.58485,5.0
31698,1.5849,5.0
31699,1.58495,5.0
31700,1.5850000000000002,5.0
31701,1.58505,5.0
31702,1.5851000000000002,5.0
31703,1.58515,5.0
31704,1.5852000000000002,5.0
31705,1.58525,5.0
31706,1.5853000000000002,5.0
31707,1.58535,5.0
31708,1.5854,5.0
31709,1.58545,5.0
31710,1.5855,5.0
31711,1.58555,5.0
31712,1.5856,5.0
31713,1.58565,5.0
31714,1.5857,5.0
31715,1.58575,5.0
31716,1.5858,5.0
31717,1.58585,5.0
31718,1.5859,5.0
31719,1.58595,5.0
31720,1.586,5.0
31721,1.5860500000000002,5.0
31722,1.5861,5.0
31723,1.5861500000000002,5.0
31724,1.5862,5.0
31725,1.5862500000000002,5.0
31726,1.5863,5.0
31727,1.58635,5.0
31728,1.5864,5.0
31729,1.58645,5.0
31730,1.5865,5.0
31731,1.58655,5.0
31732,1.5866,5.0
31733,1.58665,5.0
31734,1.5867,5.0
31735,1.58675,5.0
31736,1.5868,5.0
31737,1.58685,5.0
31738,1.5869,5.0
31739,1.58695,5.0
31740,1.587,5.0
31741,1.58705,5.0
31742,1.5871000000000002,5.0
31743,1.58715,5.0
31744,1.5872000000000002,5.0
31745,1.58725,5.0
31746,1.5873000000000002,5.0
31747,1.58735,5.0
31748,1.5874,5.0
31749,1.58745,5.0
31750,1.5875,5.0
31751,1.58755,5.0
31752,1.5876,5.0
31753,1.58765,5.0
31754,1.5877,5.0
31755,1.58775,5.0
31756,1.5878,5.0
31757,1.58785,5.0
31758,1.5879,5.0
31759,1.58795,5.0
31760,1.588,5.0
31761,1.5880500000000002,5.0
31762,1.5881,5.0
31763,1.5881500000000002,5.0
31764,1.5882,5.0
31765,1.5882500000000002,5.0
31766,1.5883,5.0
31767,1.5883500000000002,5.0
31768,1.5884,5.0
31769,1.58845,5.0
31770,1.5885,5.0
31771,1.58855,5.0
31772,1.5886,5.0
31773,1.58865,5.0
31774,1.5887,5.0
31775,1.58875,5.0
31776,1.5888,5.0
31777,1.58885,5.0
31778,1.5889,5.0
31779,1.58895,5.0
31780,1.589,5.0
31781,1.58905,5.0
31782,1.5891000000000002,5.0
31783,1.58915,5.0
31784,1.5892000000000002,5.0
31785,1.58925,5.0
31786,1.5893000000000002,5.0
31787,1.58935,5.0
31788,1.5894,5.0
31789,1.58945,5.0
31790,1.5895,5.0
31791,1.58955,5.0
31792,1.5896,5.0
31793,1.58965,5.0
31794,1.5897,5.0
31795,1.58975,5.0
31796,1.5898,5.0
31797,1.58985,5.0
31798,1.5899,5.0
31799,1.58995,5.0
31800,1.59,5.0
31801,1.5900500000000002,5.0
31802,1.5901,5.0
31803,1.5901500000000002,5.0
31804,1.5902,5.0
31805,1.5902500000000002,5.0
31806,1.5903,5.0
31807,1.5903500000000002,5.0
31808,1.5904,5.0
31809,1.59045,5.0
31810,1.5905,5.0
31811,1.59055,5.0
31812,1.5906,5.0
31813,1.59065,5.0
31814,1.5907,5.0
31815,1.59075,5.0
31816,1.5908,5.0
31817,1.59085,5.0
31818,1.5909,5.0
31819,1.59095,5.0
31820,1.591,5.0
31821,1.59105,5.0
31822,1.5911000000000002,5.0
31823,1.59115,5.0
31824,1.5912000000000002,5.0
31825,1.59125,5.0
31826,1.5913000000000002,5.0
31827,1.59135,5.0
31828,1.5914,5.0
31829,1.59145,5.0
31830,1.5915,5.0
31831,1.59155,5.0
31832,1.5916,5.0
31833,1.59165,5.0
31834,1.5917,5.0
31835,1.59175,5.0
31836,1.5918,5.0
31837,1.59185,5.0
31838,1.5919,5.0
31839,1.59195,5.0
31840,1.592,5.0
31841,1.5920500000000002,5.0
31842,1.5921,5.0
31843,1.5921500000000002,5.0
31844,1.5922,5.0
31845,1.5922500000000002,5.0
31846,1.5923,5.0
31847,1.5923500000000002,5.0
31848,1.5924,5.0
31849,1.59245,5.0
31850,1.5925,5.0
31851,1.59255,5.0
31852,1.5926,5.0
31853,1.59265,5.0
31854,1.5927,5.0
31855,1.59275,5.0
31856,1.5928,5.0
31857,1.59285,5.0
31858,1.5929,5.0
31859,1.59295,5.0
31860,1.593,5.0
31861,1.59305,5.0
31862,1.5931000000000002,5.0
31863,1.59315,5.0
31864,1.5932000000000002,5.0
31865,1.59325,5.0
31866,1.5933000000000002,5.0
31867,1.59335,5.0
31868,1.5934,5.0
31869,1.59345,5.0
31870,1.5935,5.0
31871,1.59355,5.0
31872,1.5936,5.0
31873,1.59365,5.0
31874,1.5937,5.0
31875,1.59375,5.0
31876,1.5938,5.0
31877,1.59385,5.0
31878,1.5939,5.0
31879,1.59395,5.0
31880,1.594,5.0
31881,1.59405,5.0
31882,1.5941,5.0
31883,1.5941500000000002,5.0
31884,1.5942,5.0
31885,1.5942500000000002,5.0
31886,1.5943,5.0
31887,1.5943500000000002,5.0
31888,1.5944,5.0
31889,1.59445,5.0
31890,1.5945,5.0
31891,1.59455,5.0
31892,1.5946,5.0
31893,1.59465,5.0
31894,1.5947,5.0
31895,1.59475,5.0
31896,1.5948,5.0
31897,1.59485,5.0
31898,1.5949,5.0
31899,1.59495,5.0
31900,1.595,5.0
31901,1.59505,5.0
31902,1.5951000000000002,5.0
31903,1.59515,5.0
31904,1.5952000000000002,5.0
31905,1.59525,5.0
31906,1.5953000000000002,5.0
31907,1.59535,5.0
31908,1.5954000000000002,5.0
31909,1.59545,5.0
31910,1.5955,5.0
31911,1.59555,5.0
31912,1.5956,5.0
31913,1.59565,5.0
31914,1.5957,5.0
31915,1.59575,5.0
31916,1.5958,5.0
31917,1.59585,5.0
31918,1.5959,5.0
31919,1.59595,5.0
31920,1.596,5.0
31921,1.59605,5.0
31922,1.5961,5.0
31923,1.5961500000000002,5.0
31924,1.5962,5.0
31925,1.5962500000000002,5.0
31926,1.5963,5.0
31927,1.5963500000000002,5.0
31928,1.5964,5.0
31929,1.59645,5.0
31930,1.5965,5.0
31931,1.59655,5.0
31932,1.5966,5.0
31933,1.59665,5.0
31934,1.5967,5.0
31935,1.59675,5.0
31936,1.5968,5.0
31937,1.59685,5.0
31938,1.5969,5.0
31939,1.59695,5.0
31940,1.597,5.0
31941,1.59705,5.0
31942,1.5971000000000002,5.0
31943,1.59715,5.0
31944,1.5972000000000002,5.0
31945,1.59725,5.0
31946,1.5973000000000002,5.0
31947,1.59735,5.0
31948,1.5974000000000002,5.0
31949,1.59745,5.0
31950,1.5975,5.0
31951,1.59755,5.0
31952,1.5976,5.0
31953,1.59765,5.0
31954,1.5977,5.0
31955,1.59775,5.0
31956,1.5978,5.0
31957,1.59785,5.0
31958,1.5979,5.0
31959,1.59795,5.0
31960,1.598,5.0
31961,1.59805,5.0
31962,1.5981,5.0
31963,1.5981500000000002,5.0
31964,1.5982,5.0
31965,1.5982500000000002,5.0
31966,1.5983,5.0
31967,1.5983500000000002,5.0
31968,1.5984,5.0
31969,1.59845,5.0
31970,1.5985,5.0
31971,1.59855,5.0
31972,1.5986,5.0
31973,1.59865,5.0
31974,1.5987,5.0
31975,1.59875,5.0
31976,1.5988,5.0
31977,1.59885,5.0
31978,1.5989,5.0
31979,1.59895,5.0
31980,1.599,5.0
31981,1.59905,5.0
31982,1.5991,5.0
31983,1.59915,5.0
31984,1.5992000000000002,5.0
31985,1.59925,5.0
31986,1.5993000000000002,5.0
31987,1.59935,5.0
31988,1.5994000000000002,5.0
31989,1.59945,5.0
31990,1.5995,5.0
31991,1.59955,5.0
31992,1.5996,5.0
31993,1.59965,5.0
31994,1.5997,5.0
31995,1.59975,5.0
31996,1.5998,5.0
31997,1.59985,5.0
31998,1.5999,5.0
31999,1.59995,5.0
32000,1.6,5.0
32001,1.60005,5.0
32002,1.6001,5.0
32003,1.6001500000000002,5.0
32004,1.6002,5.0
32005,1.6002500000000002,5.0
32006,1.6003,5.0
32007,1.6003500000000002,5.0
32008,1.6004,5.0
32009,1.6004500000000002,5.0
32010,1.6005,5.0
32011,1.60055,5.0
32012,1.6006,5.0
32013,1.60065,5.0
32014,1.6007,5.0
32015,1.60075,5.0
32016,1.6008,5.0
32017,1.60085,5.0
32018,1.6009,5.0
32019,1.60095,5.0
32020,1.601,5.0
32021,1.60105,5.0
32022,1.6011,5.0
32023,1.60115,5.0
32024,1.6012000000000002,5.0
32025,1.60125,5.0
32026,1.6013000000000002,5.0
32027,1.60135,5.0
32028,1.6014000000000002,5.0
32029,1.60145,5.0
32030,1.6015,5.0
32031,1.60155,5.0
32032,1.6016,5.0
32033,1.60165,5.0
32034,1.6017,5.0
32035,1.60175,5.0
32036,1.6018,5.0
32037,1.60185,5.0
32038,1.6019,5.0
32039,1.60195,5.0
32040,1.602,5.0
32041,1.60205,5.0
32042,1.6021,5.0
32043,1.6021500000000002,5.0
32044,1.6022,5.0
32045,1.6022500000000002,5.0
32046,1.6023,5.0
32047,1.6023500000000002,5.0
32048,1.6024,5.0
32049,1.6024500000000002,5.0
32050,1.6025,5.0
32051,1.60255,5.0
32052,1.6026,5.0
32053,1.60265,5.0
32054,1.6027,5.0
32055,1.60275,5.0
32056,1.6028,5.0
32057,1.60285,5.0
32058,1.6029,5.0
32059,1.60295,5.0
32060,1.603,5.0
32061,1.60305,5.0
32062,1.6031,5.0
32063,1.60315,5.0
32064,1.6032000000000002,5.0
32065,1.60325,5.0
32066,1.6033000000000002,5.0
32067,1.60335,5.0
32068,1.6034000000000002,5.0
32069,1.60345,5.0
32070,1.6035,0.0
32071,1.60355,0.0
32072,1.6036,0.0
32073,1.60365,0.0
32074,1.6037,0.0
32075,1.60375,0.0
32076,1.6038,0.0
32077,1.60385,0.0
32078,1.6039,0.0
32079,1.60395,0.0
32080,1.604,0.0
32081,1.60405,0.0
32082,1.6041,0.0
32083,1.6041500000000002,0.0
32084,1.6042,0.0
32085,1.6042500000000002,0.0
32086,1.6043,0.0
32087,1.6043500000000002,0.0
32088,1.6044,0.0
32089,1.6044500000000002,0.0
32090,1.6045,0.0
32091,1.60455,0.0
32092,1.6046,0.0
32093,1.60465,0.0
32094,1.6047,0.0
32095,1.60475,0.0
32096,1.6048,0.0
32097,1.60485,0.0
32098,1.6049,0.0
32099,1.60495,0.0
32100,1.605,30.0
32101,1.60505,30.0
32102,1.6051,30.0
32103,1.60515,30.0
32104,1.6052000000000002,30.0
32105,1.60525,30.0
32106,1.6053000000000002,30.0
32107,1.60535,30.0
32108,1.6054000000000002,30.0
32109,1.60545,30.0
32110,1.6055,30.0
32111,1.60555,30.0
32112,1.6056,30.0
32113,1.60565,30.0
32114,1.6057,30.0
32115,1.60575,30.0
32116,1.6058,30.0
32117,1.60585,30.0
32118,1.6059,30.0
32119,1.60595,30.0
32120,1.606,30.0
32121,1.60605,30.0
32122,1.6061,30.0
32123,1.60615,30.0
32124,1.6062,30.0
32125,1.6062500000000002,30.0
32126,1.6063,30.0
32127,1.6063500000000002,30.0
32128,1.6064,30.0
32129,1.6064500000000002,30.0
32130,1.6065,30.0
32131,1.60655,30.0
32132,1.6066,30.0
32133,1.60665,30.0
32134,1.6067,30.0
32135,1.60675,30.0
32136,1.6068,30.0
32137,1.60685,30.0
32138,1.6069,30.0
32139,1.60695,30.0
32140,1.607,30.0
32141,1.60705,30.0
32142,1.6071,30.0
32143,1.60715,30.0
32144,1.6072000000000002,30.0
32145,1.60725,30.0
32146,1.6073000000000002,30.0
32147,1.60735,30.0
32148,1.6074000000000002,30.0
32149,1.60745,30.0
32150,1.6075000000000002,30.0
32151,1.60755,30.0
32152,1.6076,30.0
32153,1.60765,30.0
32154,1.6077,30.0
32155,1.60775,30.0
32156,1.6078,30.0
32157,1.60785,30.0
32158,1.6079,30.0
32159,1.60795,30.0
32160,1.608,30.0
32161,1.60805,30.0
32162,1.6081,30.0
32163,1.60815,30.0
32164,1.6082,30.0
32165,1.6082500000000002,30.0
32166,1.6083,30.0
32167,1.6083500000000002,30.0
32168,1.6084,30.0
32169,1.6084500000000002,30.0
32170,1.6085,30.0
32171,1.60855,30.0
32172,1.6086,30.0
32173,1.60865,30.0
32174,1.6087,30.0
32175,1.60875,30.0
32176,1.6088,30.0
32177,1.60885,30.0
32178,1.6089,30.0
32179,1.60895,30.0
32180,1.609,30.0
32181,1.60905,30.0
32182,1.6091,30.0
32183,1.60915,30.0
32184,1.6092000000000002,30.0
32185,1.60925,30.0
32186,1.6093000000000002,30.0
32187,1.60935,30.0
32188,1.6094000000000002,30.0
32189,1.60945,30.0
32190,1.6095000000000002,30.0
32191,1.60955,30.0
32192,1.6096,30.0
32193,1.60965,30.0
32194,1.6097,30.0
32195,1.60975,30.0
32196,1.6098,30.0
32197,1.60985,30.0
32198,1.6099,30.0
32199,1.60995,30.0
32200,1.61,30.0
32201,1.61005,30.0
32202,1.6101,30.0
32203,1.61015,30.0
32204,1.6102,30.0
32205,1.6102500000000002,30.0
32206,1.6103,30.0
32207,1.6103500000000002,30.0
32208,1.6104,30.0
32209,1.6104500000000002,30.0
32210,1.6105,30.0
32211,1.61055,30.0
32212,1.6106,30.0
32213,1.61065,30.0
32214,1.6107,30.0
32215,1.61075,30.0
32216,1.6108,30.0
32217,1.61085,30.0
32218,1.6109,30.0
32219,1.61095,30.0
32220,1.611,30.0
32221,1.61105,30.0
32222,1.6111,30.0
32223,1.61115,30.0
32224,1.6112000000000002,30.0
32225,1.61125,30.0
32226,1.6113000000000002,30.0
32227,1.61135,30.0
32228,1.6114000000000002,30.0
32229,1.61145,30.0
32230,1.6115000000000002,30.0
32231,1.61155,30.0
32232,1.6116,30.0
32233,1.61165,30.0
32234,1.6117,30.0
32235,1.61175,30.0
32236,1.6118,30.0
32237,1.61185,30.0
32238,1.6119,30.0
32239,1.61195,30.0
32240,1.612,30.0
32241,1.61205,30.0
32242,1.6121,30.0
32243,1.61215,30.0
32244,1.6122,30.0
32245,1.6122500000000002,30.0
32246,1.6123,30.0
32247,1.6123500000000002,30.0
32248,1.6124,30.0
32249,1.6124500000000002,30.0
32250,1.6125,30.0
32251,1.61255,30.0
32252,1.6126,30.0
32253,1.61265,30.0
32254,1.6127,30.0
32255,1.61275,30.0
32256,1.6128,30.0
32257,1.61285,30.0
32258,1.6129,30.0
32259,1.61295,30.0
32260,1.613,30.0
32261,1.61305,30.0
32262,1.6131,30.0
32263,1.61315,30.0
32264,1.6132,30.0
32265,1.61325,30.0
32266,1.6133000000000002,30.0
32267,1.61335,30.0
32268,1.6134000000000002,30.0
32269,1.61345,30.0
32270,1.6135000000000002,30.0
32271,1.61355,30.0
32272,1.6136,30.0
32273,1.61365,30.0
32274,1.6137,30.0
32275,1.61375,30.0
32276,1.6138,30.0
32277,1.61385,30.0
32278,1.6139,30.0
32279,1.61395,30.0
32280,1.614,30.0
32281,1.61405,30.0
32282,1.6141,30.0
32283,1.61415,30.0
32284,1.6142,30.0
32285,1.6142500000000002,30.0
32286,1.6143,30.0
32287,1.6143500000000002,30.0
32288,1.6144,30.0
32289,1.6144500000000002,30.0
32290,1.6145,30.0
32291,1.6145500000000002,30.0
32292,1.6146,30.0
32293,1.61465,30.0
32294,1.6147,30.0
32295,1.61475,30.0
32296,1.6148,30.0
32297,1.61485,30.0
32298,1.6149,30.0
32299,1.61495,30.0
32300,1.615,30.0
32301,1.61505,30.0
32302,1.6151,30.0
32303,1.61515,30.0
32304,1.6152,30.0
32305,1.61525,30.0
32306,1.6153000000000002,30.0
32307,1.61535,30.0
32308,1.6154000000000002,30.0
32309,1.61545,30.0
32310,1.6155000000000002,30.0
32311,1.61555,30.0
32312,1.6156,30.0
32313,1.61565,30.0
32314,1.6157,30.0
32315,1.61575,30.0
32316,1.6158,30.0
32317,1.61585,30.0
32318,1.6159,30.0
32319,1.61595,30.0
32320,1.616,30.0
32321,1.61605,30.0
32322,1.6161,30.0
32323,1.61615,30.0
32324,1.6162,30.0
32325,1.6162500000000002,30.0
32326,1.6163,30.0
32327,1.6163500000000002,30.0
32328,1.6164,30.0
32329,1.6164500000000002,30.0
32330,1.6165,30.0
32331,1.6165500000000002,30.0
32332,1.6166,30.0
32333,1.61665,30.0
32334,1.6167,30.0
32335,1.61675,30.0
32336,1.6168,30.0
32337,1.61685,30.0
32338,1.6169,30.0
32339,1.61695,30.0
32340,1.617,30.0
32341,1.61705,30.0
32342,1.6171,30.0
32343,1.61715,30.0
32344,1.6172,30.0
32345,1.61725,30.0
32346,1.6173000000000002,30.0
32347,1.61735,30.0
32348,1.6174000000000002,30.0
32349,1.61745,30.0
32350,1.6175000000000002,30.0
32351,1.61755,30.0
32352,1.6176,30.0
32353,1.61765,30.0
32354,1.6177,30.0
32355,1.61775,30.0
32356,1.6178,30.0
32357,1.61785,30.0
32358,1.6179,30.0
32359,1.61795,30.0
32360,1.618,30.0
32361,1.61805,30.0
32362,1.6181,30.0
32363,1.61815,30.0
32364,1.6182,30.0
32365,1.6182500000000002,30.0
32366,1.6183,30.0
32367,1.6183500000000002,30.0
32368,1.6184,30.0
32369,1.6184500000000002,30.0
32370,1.6185,30.0
32371,1.6185500000000002,30.0
32372,1.6186,30.0
32373,1.61865,30.0
32374,1.6187,30.0
32375,1.61875,30.0
32376,1.6188,30.0
32377,1.61885,30.0
32378,1.6189,30.0
32379,1.61895,30.0
32380,1.619,30.0
32381,1.61905,30.0
32382,1.6191,30.0
32383,1.61915,30.0
32384,1.6192,30.0
32385,1.61925,30.0
32386,1.6193000000000002,30.0
32387,1.61935,30.0
32388,1.6194000000000002,30.0
32389,1.61945,30.0
32390,1.6195000000000002,30.0
32391,1.61955,30.0
32392,1.6196000000000002,30.0
32393,1.61965,30.0
32394,1.6197,30.0
32395,1.61975,30.0
32396,1.6198,30.0
32397,1.61985,30.0
32398,1.6199,30.0
32399,1.61995,30.0
32400,1.62,30.0
32401,1.62005,30.0
32402,1.6201,30.0
32403,1.62015,30.0
32404,1.6202,30.0
32405,1.62025,30.0
32406,1.6203,30.0
32407,1.6203500000000002,30.0
32408,1.6204,30.0
32409,1.6204500000000002,30.0
32410,1.6205,30.0
32411,1.6205500000000002,30.0
32412,1.6206,30.0
